Entity,Code,Year,"GDP per capita, PPP (constant 2021 international $)"
Bahrain,BHR,1991,47644.023
Bahrain,BHR,1992,49511.95
Bahrain,BHR,1993,54433.137
Bahrain,BHR,1994,52886.58
Bahrain,BHR,1995,53537.684
Bahrain,BHR,1996,54289.438
Bahrain,BHR,1997,54512.855
Bahrain,BHR,1998,55638.69
Bahrain,BHR,1999,56522.227
Bahrain,BHR,2000,57968.996
Bahrain,BHR,2001,57280.7
Bahrain,BHR,2002,55096.656
Bahrain,BHR,2003,54431.875
Bahrain,BHR,2004,54045.094
Bahrain,BHR,2005,53478.266
Bahrain,BHR,2006,52691.934
Bahrain,BHR,2007,52731.793
Bahrain,BHR,2008,52765.39
Bahrain,BHR,2009,50665.75
Bahrain,BHR,2010,50704.848
Bahrain,BHR,2011,53132.33
Bahrain,BHR,2012,54516.84
Bahrain,BHR,2013,55376.402
Bahrain,BHR,2014,55065.82
Bahrain,BHR,2015,54149.914
Bahrain,BHR,2016,54107.074
Bahrain,BHR,2017,53859.773
Bahrain,BHR,2018,54893.074
Bahrain,BHR,2019,56749.96
Bahrain,BHR,2020,53814.246
Bahrain,BHR,2021,54954.676
Bahrain,BHR,2022,57465.17
Bahrain,BHR,2023,57213.09
Bangladesh,BGD,1990,2069.7822
Bangladesh,BGD,1991,2101.3835
Bangladesh,BGD,1992,2174.3823
Bangladesh,BGD,1993,2234.81
Bangladesh,BGD,1994,2279.0942
Bangladesh,BGD,1995,2351.7039
Bangladesh,BGD,1996,2413.543
Bangladesh,BGD,1997,2475.5957
Bangladesh,BGD,1998,2555.0613
Bangladesh,BGD,1999,2624.0654
Bangladesh,BGD,2000,2712.935
Bangladesh,BGD,2001,2803.5547
Bangladesh,BGD,2002,2866.4346
Bangladesh,BGD,2003,2958.915
Bangladesh,BGD,2004,3071.838
Bangladesh,BGD,2005,3231.6138
Bangladesh,BGD,2006,3407.4272
Bangladesh,BGD,2007,3608.9155
Bangladesh,BGD,2008,3787.9382
Bangladesh,BGD,2009,3942.1362
Bangladesh,BGD,2010,4125.464
Bangladesh,BGD,2011,4352.4263
Bangladesh,BGD,2012,4592.0483
Bangladesh,BGD,2013,4822.726
Bangladesh,BGD,2014,5068.6396
Bangladesh,BGD,2015,5352.7114
Bangladesh,BGD,2016,5682.5356
Bangladesh,BGD,2017,6005.707
Bangladesh,BGD,2018,6392.5933
Bangladesh,BGD,2019,6838.326
Bangladesh,BGD,2020,7015.1978
Bangladesh,BGD,2021,7441.0693
Bangladesh,BGD,2022,7888.164
Bangladesh,BGD,2023,8242.398
Barbados,BRB,1990,16976.762
Barbados,BRB,1991,16264.93
Barbados,BRB,1992,15286.356
Barbados,BRB,1993,15362.728
Barbados,BRB,1994,15636.116
Barbados,BRB,1995,15925.521
Barbados,BRB,1996,16543.328
Barbados,BRB,1997,17320.367
Barbados,BRB,1998,17963.139
Barbados,BRB,1999,18017.693
Barbados,BRB,2000,18851.576
Barbados,BRB,2001,18380.26
Barbados,BRB,2002,18404.15
Barbados,BRB,2003,18689.342
Barbados,BRB,2004,18845.24
Barbados,BRB,2005,19488.002
Barbados,BRB,2006,20571.81
Barbados,BRB,2007,20899.99
Barbados,BRB,2008,20922.408
Barbados,BRB,2009,19770.527
Barbados,BRB,2010,19253.408
Barbados,BRB,2011,19050.566
Barbados,BRB,2012,18936.088
Barbados,BRB,2013,18695.684
Barbados,BRB,2014,18665.178
Barbados,BRB,2015,18464.664
Barbados,BRB,2016,18754.666
Barbados,BRB,2017,18740.35
Barbados,BRB,2018,18484.697
Barbados,BRB,2019,18572.51
Barbados,BRB,2020,15749.038
Barbados,BRB,2021,15683.885
Barbados,BRB,2022,18469.576
Barbados,BRB,2023,19224.463
Belarus,BLR,1990,12351.636
Belarus,BLR,1991,12197.788
Belarus,BLR,1992,11002.602
Belarus,BLR,1993,10143.984
Belarus,BLR,1994,8967.73
Belarus,BLR,1995,8061.196
Belarus,BLR,1996,8314.856
Belarus,BLR,1997,9301.327
Belarus,BLR,1998,10128.156
Belarus,BLR,1999,10519.749
Belarus,BLR,2000,11182.455
Belarus,BLR,2001,11771.087
Belarus,BLR,2002,12443.933
Belarus,BLR,2003,13413.927
Belarus,BLR,2004,15052.118
Belarus,BLR,2005,16579.873
Belarus,BLR,2006,18349.871
Belarus,BLR,2007,20019.611
Belarus,BLR,2008,22137.947
Belarus,BLR,2009,22236.838
Belarus,BLR,2010,24012.613
Belarus,BLR,2011,25404.756
Belarus,BLR,2012,25879.133
Belarus,BLR,2013,26147.625
Belarus,BLR,2014,26564.436
Belarus,BLR,2015,25513.213
Belarus,BLR,2016,24846.83
Belarus,BLR,2017,25503.98
Belarus,BLR,2018,26363.463
Belarus,BLR,2019,26798.82
Belarus,BLR,2020,26731.496
Belarus,BLR,2021,27611.18
Belarus,BLR,2022,26537.508
Belarus,BLR,2023,27718.322
Belgium,BEL,1990,42487.688
Belgium,BEL,1991,43106.043
Belgium,BEL,1992,43588.645
Belgium,BEL,1993,43001.066
Belgium,BEL,1994,44252.105
Belgium,BEL,1995,45212.62
Belgium,BEL,1996,45720.652
Belgium,BEL,1997,47340.445
Belgium,BEL,1998,48166.227
Belgium,BEL,1999,49758.45
Belgium,BEL,2000,51482.816
Belgium,BEL,2001,51870.207
Belgium,BEL,2002,52519.62
Belgium,BEL,2003,52843.062
Belgium,BEL,2004,54493.844
Belgium,BEL,2005,55453.184
Belgium,BEL,2006,56494.69
Belgium,BEL,2007,58143.42
Belgium,BEL,2008,57943.715
Belgium,BEL,2009,56383.56
Belgium,BEL,2010,57385.035
Belgium,BEL,2011,57737.16
Belgium,BEL,2012,57504.03
Belgium,BEL,2013,57408.477
Belgium,BEL,2014,58163.266
Belgium,BEL,2015,58679.684
Belgium,BEL,2016,59080.15
Belgium,BEL,2017,59720.76
Belgium,BEL,2018,60565.98
Belgium,BEL,2019,61711.113
Belgium,BEL,2020,58500.633
Belgium,BEL,2021,61873.965
Belgium,BEL,2022,63974.246
Belgium,BEL,2023,64185.848
Belize,BLZ,1990,8243.732
Belize,BLZ,1991,9019.605
Belize,BLZ,1992,9957.971
Belize,BLZ,1993,10356.671
Belize,BLZ,1994,10136.446
Belize,BLZ,1995,9958.204
Belize,BLZ,1996,9773.262
Belize,BLZ,1997,9852.857
Belize,BLZ,1998,9884.917
Belize,BLZ,1999,10450.553
Belize,BLZ,2000,11352.719
Belize,BLZ,2001,11555.907
Belize,BLZ,2002,11816.598
Belize,BLZ,2003,12577.097
Belize,BLZ,2004,12794.806
Belize,BLZ,2005,12702.742
Belize,BLZ,2006,12900.111
Belize,BLZ,2007,12962.467
Belize,BLZ,2008,12398.513
Belize,BLZ,2009,12024.196
Belize,BLZ,2010,11868.438
Belize,BLZ,2011,11584.285
Belize,BLZ,2012,11761.563
Belize,BLZ,2013,12026.071
Belize,BLZ,2014,12249.222
Belize,BLZ,2015,12339.48
Belize,BLZ,2016,12062.798
Belize,BLZ,2017,11574.452
Belize,BLZ,2018,11486.803
Belize,BLZ,2019,11803.088
Belize,BLZ,2020,10032.545
Belize,BLZ,2021,11677.461
Belize,BLZ,2022,12569.818
Belize,BLZ,2023,12455.296
Benin,BEN,1990,2207.0679
Benin,BEN,1991,2230.4604
Benin,BEN,1992,2226.5667
Benin,BEN,1993,2254.2456
Benin,BEN,1994,2215.3662
Benin,BEN,1995,2300.141
Benin,BEN,1996,2337.6304
Benin,BEN,1997,2399.786
Benin,BEN,1998,2419.1
Benin,BEN,1999,2470.685
Benin,BEN,2000,2536.169
Benin,BEN,2001,2591.065
Benin,BEN,2002,2630.1807
Benin,BEN,2003,2639.0437
Benin,BEN,2004,2672.844
Benin,BEN,2005,2632.4724
Benin,BEN,2006,2652.2185
Benin,BEN,2007,2729.1375
Benin,BEN,2008,2777.6196
Benin,BEN,2009,2758.0725
Benin,BEN,2010,2733.574
Benin,BEN,2011,2732.0125
Benin,BEN,2012,2779.7266
Benin,BEN,2013,2893.0466
Benin,BEN,2014,2987.3823
Benin,BEN,2015,2952.0022
Benin,BEN,2016,2962.6638
Benin,BEN,2017,3041.7793
Benin,BEN,2018,3155.4512
Benin,BEN,2019,3281.1047
Benin,BEN,2020,3317.8596
Benin,BEN,2021,3464.2886
Benin,BEN,2022,3588.3352
Benin,BEN,2023,3721.2246
Bermuda,BMU,1990,79109.89
Bermuda,BMU,1991,75754.49
Bermuda,BMU,1992,75160.93
Bermuda,BMU,1993,76883.81
Bermuda,BMU,1994,76850.914
Bermuda,BMU,1995,79784.21
Bermuda,BMU,1996,81466.2
Bermuda,BMU,1997,84698.2
Bermuda,BMU,1998,87330.96
Bermuda,BMU,1999,89568.68
Bermuda,BMU,2000,97236.25
Bermuda,BMU,2001,103724.86
Bermuda,BMU,2002,101739.79
Bermuda,BMU,2003,104798.34
Bermuda,BMU,2004,106941.3
Bermuda,BMU,2005,108461.234
Bermuda,BMU,2006,114250.09
Bermuda,BMU,2007,117742.12
Bermuda,BMU,2008,115015.75
Bermuda,BMU,2009,108091.65
Bermuda,BMU,2010,105121.64
Bermuda,BMU,2011,101174.51
Bermuda,BMU,2012,95937.86
Bermuda,BMU,2013,95777.86
Bermuda,BMU,2014,92298.39
Bermuda,BMU,2015,93109.45
Bermuda,BMU,2016,92519.4
Bermuda,BMU,2017,95666.164
Bermuda,BMU,2018,94874.58
Bermuda,BMU,2019,94755.43
Bermuda,BMU,2020,87894.4
Bermuda,BMU,2021,92276.234
Bermuda,BMU,2022,98057.445
Bermuda,BMU,2023,98041.69
Bhutan,BTN,1990,3411.3838
Bhutan,BTN,1991,3338.0095
Bhutan,BTN,1992,3624.598
Bhutan,BTN,1993,3850.5513
Bhutan,BTN,1994,4042.4941
Bhutan,BTN,1995,4379.8706
Bhutan,BTN,1996,4616.92
Bhutan,BTN,1997,4778.705
Bhutan,BTN,1998,4965.8765
Bhutan,BTN,1999,5241.3667
Bhutan,BTN,2000,5287.574
Bhutan,BTN,2001,5545.6304
Bhutan,BTN,2002,5991.255
Bhutan,BTN,2003,6323.541
Bhutan,BTN,2004,6517.997
Bhutan,BTN,2005,6850.804
Bhutan,BTN,2006,7140.856
Bhutan,BTN,2007,8195.07
Bhutan,BTN,2008,8470.035
Bhutan,BTN,2009,9019.118
Bhutan,BTN,2010,9985.284
Bhutan,BTN,2011,10714.687
Bhutan,BTN,2012,11143.944
Bhutan,BTN,2013,11212.4795
Bhutan,BTN,2014,11744.519
Bhutan,BTN,2015,12400.298
Bhutan,BTN,2016,13320.976
Bhutan,BTN,2017,13482.343
Bhutan,BTN,2018,13854.8545
Bhutan,BTN,2019,14555.188
Bhutan,BTN,2020,12979.937
Bhutan,BTN,2021,13458.8125
Bhutan,BTN,2022,14061.3125
Bolivia,BOL,1990,5124.488
Bolivia,BOL,1991,5283.118
Bolivia,BOL,1992,5261.6616
Bolivia,BOL,1993,5378.544
Bolivia,BOL,1994,5521.66
Bolivia,BOL,1995,5671.822
Bolivia,BOL,1996,5810.6743
Bolivia,BOL,1997,5989.4146
Bolivia,BOL,1998,6180.55
Bolivia,BOL,1999,6099.5117
Bolivia,BOL,2000,6146.0293
Bolivia,BOL,2001,6144.9785
Bolivia,BOL,2002,6193.2637
Bolivia,BOL,2003,6255.5156
Bolivia,BOL,2004,6407.838
Bolivia,BOL,2005,6579.3125
Bolivia,BOL,2006,6778.385
Bolivia,BOL,2007,6967.57
Bolivia,BOL,2008,7272.166
Bolivia,BOL,2009,7392.1626
Bolivia,BOL,2010,7571.678
Bolivia,BOL,2011,7837.493
Bolivia,BOL,2012,8108.205
Bolivia,BOL,2013,8524.032
Bolivia,BOL,2014,8851.712
Bolivia,BOL,2015,9141.929
Bolivia,BOL,2016,9390.791
Bolivia,BOL,2017,9642.813
Bolivia,BOL,2018,9907.0625
Bolivia,BOL,2019,9985.23
Bolivia,BOL,2020,9000.976
Bolivia,BOL,2021,9454.198
Bolivia,BOL,2022,9681.707
Bolivia,BOL,2023,9843.97
Bosnia and Herzegovina,BIH,1990,2447.238
Bosnia and Herzegovina,BIH,1991,2213.6475
Bosnia and Herzegovina,BIH,1992,2180.5823
Bosnia and Herzegovina,BIH,1993,2313.3682
Bosnia and Herzegovina,BIH,1994,2694.467
Bosnia and Herzegovina,BIH,1995,3133.0095
Bosnia and Herzegovina,BIH,1996,4632.011
Bosnia and Herzegovina,BIH,1997,6104.0186
Bosnia and Herzegovina,BIH,1998,6994.4717
Bosnia and Herzegovina,BIH,1999,7584.5073
Bosnia and Herzegovina,BIH,2000,7938.5225
Bosnia and Herzegovina,BIH,2001,8092.636
