,Country name,Year,Code,"GDP per capita, PPP (constant 2021 international $)",Life evaluation (3-year average),Rank,Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Predicted Happiness
17,Czechia,2023,CZE,49681.06,6.822,18,6.741,6.903,1.783,1.511,0.638,0.787,0.177,0.068,1.858,6.26065848176227
18,Lithuania,2023,LTU,46740.41,6.818,19,6.739,6.896,1.766,1.454,0.598,0.533,0.044,0.116,2.307,6.164606247331937
19,United Kingdom,2023,GBR,54542.016,6.749,20,6.665,6.833,1.822,1.326,0.672,0.713,0.267,0.351,1.598,6.419434835720591
20,Slovenia,2023,SVN,48243.94,6.743,21,6.643,6.843,1.786,1.502,0.695,0.789,0.157,0.131,1.683,6.213716959600667
21,United Arab Emirates,2023,ARE,68577.54,6.733,22,6.643,6.823,1.983,1.164,0.563,0.815,0.209,0.258,1.741,6.877885668563863
22,United States,2023,USA,74577.51,6.725,23,6.631,6.818,1.939,1.392,0.542,0.586,0.223,0.169,1.873,7.073866327606922
23,Germany,2023,DEU,63578.14,6.719,24,6.622,6.815,1.871,1.39,0.702,0.7,0.174,0.368,1.513,6.714587234268382
24,Mexico,2023,MEX,22142.607,6.678,25,6.575,6.781,1.521,1.241,0.544,0.722,0.086,0.127,2.437,5.361153289575266
25,Uruguay,2023,URY,31019.31,6.611,26,6.527,6.696,1.596,1.431,0.592,0.775,0.106,0.22,1.891,5.651098423312515
26,France,2023,FRA,55441.188,6.609,27,6.533,6.685,1.818,1.348,0.727,0.65,0.112,0.281,1.672,6.448805036097104
27,Saudi Arabia,2023,SAU,55055.4,6.594,28,6.48,6.707,1.842,1.361,0.511,0.787,0.114,0.188,1.79,6.436203808675816
28,Kosovo,2023,OWID_KOS,13642.677,6.561,29,6.455,6.667,1.364,1.277,0.599,0.739,0.254,0.073,2.255,5.083514920846779
29,Singapore,2023,SGP,127543.555,6.523,30,6.44,6.605,2.118,1.361,0.769,0.743,0.168,0.575,0.788,8.803928378917885
30,Romania,2023,ROU,40665.527,6.491,32,6.39,6.592,1.699,1.236,0.583,0.717,0.041,0.006,2.21,5.966178659535754
31,El Salvador,2023,SLV,11404.334,6.469,33,6.338,6.599,1.265,1.08,0.549,0.816,0.083,0.253,2.424,5.010402565900936
32,Estonia,2023,EST,42471.824,6.448,34,6.371,6.524,1.752,1.527,0.657,0.805,0.166,0.401,1.138,6.025178833951209
33,Poland,2023,POL,44384.168,6.442,35,6.37,6.513,1.738,1.417,0.639,0.6,0.081,0.175,1.791,6.087642885844308
34,Spain,2023,ESP,47141.543,6.421,36,6.339,6.502,1.766,1.471,0.729,0.619,0.119,0.177,1.54,6.177708697794843
35,Serbia,2023,SRB,26030.021,6.411,37,6.3,6.522,1.538,1.391,0.585,0.663,0.2,0.101,1.932,5.488130250742273
36,Chile,2023,CHL,29462.64,6.36,38,6.273,6.448,1.616,1.369,0.673,0.651,0.117,0.075,1.858,5.600251966994808
37,Panama,2023,PAN,35863.88,6.358,39,6.227,6.489,1.702,1.392,0.633,0.72,0.063,0.043,1.806,5.80933955141486
38,Malta,2023,MLT,61125.71,6.346,40,6.261,6.43,1.827,1.444,0.707,0.727,0.25,0.125,1.267,6.634482025799512
39,Italy,2023,ITA,53312.07,6.324,41,6.211,6.436,1.8,1.328,0.72,0.513,0.112,0.074,1.777,6.379260363570335
40,Guatemala,2023,GTM,12389.386,6.287,42,6.117,6.457,1.26,1.169,0.467,0.735,0.105,0.078,2.473,5.042577916802971
41,Nicaragua,2023,NIC,7486.943,6.284,43,6.135,6.433,1.097,1.263,0.542,0.793,0.133,0.251,2.203,4.8824464478021214
42,Brazil,2023,BRA,19018.238,6.272,44,6.154,6.39,1.43,1.269,0.548,0.685,0.13,0.142,2.068,5.259100130023851
43,Slovakia,2023,SVK,39290.434,6.257,45,6.182,6.332,1.706,1.54,0.638,0.566,0.096,0.058,1.653,5.9212631628940215
44,Latvia,2023,LVA,37007.367,6.234,46,6.155,6.314,1.7,1.508,0.564,0.666,0.127,0.078,1.59,5.846689960811435
45,Uzbekistan,2023,UZB,10007.686,6.195,47,6.087,6.303,1.212,1.394,0.539,0.835,0.251,0.215,1.749,4.964783005221271
46,Argentina,2023,ARG,27104.98,6.188,48,6.07,6.306,1.562,1.381,0.585,0.681,0.087,0.08,1.812,5.523242288513173
47,Kazakhstan,2023,KAZ,34703.234,6.188,49,6.097,6.278,1.622,1.457,0.556,0.733,0.149,0.12,1.551,5.771428667194491
48,Cyprus,2023,CYP,53420.684,6.068,50,5.954,6.182,1.794,1.217,0.744,0.529,0.124,0.049,1.611,6.382808088525843
49,Japan,2023,JPN,46157.637,6.06,51,5.976,6.144,1.786,1.354,0.785,0.632,0.023,0.219,1.261,6.145570779385848
50,Republic of Korea,2023,KOR,50572.25,6.058,52,5.968,6.148,1.815,1.178,0.77,0.555,0.126,0.158,1.456,6.289767961231766
51,Philippines,2023,PHL,9901.057,6.048,53,5.929,6.166,1.232,1.146,0.441,0.826,0.099,0.136,2.167,4.961300117524649
52,Viet Nam,2023,VNM,13491.88,6.043,54,5.948,6.138,1.331,1.267,0.539,0.843,0.094,0.16,1.81,5.0785893469786245
53,Portugal,2023,PRT,41755.48,6.03,55,5.925,6.134,1.728,1.368,0.699,0.757,0.047,0.035,1.397,6.001780455422393
54,Hungary,2023,HUN,40543.992,6.017,56,5.91,6.124,1.722,1.528,0.596,0.581,0.123,0.067,1.4,5.962208888120764
55,Paraguay,2023,PRY,15783.115,5.977,57,5.868,6.085,1.398,1.408,0.549,0.788,0.131,0.065,1.637,5.1534293453990365
56,Thailand,2023,THA,21142.664,5.976,58,5.858,6.094,1.484,1.347,0.62,0.756,0.283,0.024,1.463,5.32849154490896
57,Malaysia,2023,MYS,32812.3,5.975,59,5.872,6.078,1.646,1.143,0.54,0.829,0.226,0.119,1.473,5.709663943116383
58,China,2023,CHN,22137.6,5.973,60,5.885,6.061,1.497,1.239,0.629,0.704,0.132,0.164,1.608,5.360989742897561
59,Honduras,2023,HND,6468.302,5.968,61,5.822,6.114,1.091,1.035,0.502,0.72,0.175,0.081,2.364,4.849173959021631
60,Bahrain,2023,BHR,57213.09,5.959,62,5.766,6.153,,,,,,,,6.5066817457672705
61,Croatia,2023,HRV,41116.87,5.942,63,5.837,6.047,1.71,1.445,0.637,0.469,0.064,0.043,1.574,5.980921149680617
62,Greece,2023,GRC,36905.453,5.934,64,5.84,6.027,1.684,1.276,0.696,0.337,0.018,0.093,1.83,5.843361082019422
63,Bosnia and Herzegovina,2023,BIH,20126.38,5.877,65,5.775,5.979,1.465,1.318,0.587,0.621,0.246,0.0,1.64,5.295296044248971
64,Libya,2023,LBY,12478.144,5.866,66,5.746,5.987,1.526,1.1,0.55,0.592,0.111,0.204,1.785,5.045477073187977
65,Jamaica,2023,JAM,10291.3125,5.842,67,5.624,6.059,1.28,1.324,0.567,0.647,0.089,0.028,1.907,4.974047269607939
66,Peru,2023,PER,15294.257,5.841,68,5.736,5.946,1.371,1.18,0.662,0.615,0.078,0.029,1.907,5.137461480056631
67,Dominican Republic,2023,DOM,23087.934,5.823,69,5.679,5.967,1.517,1.272,0.511,0.73,0.086,0.196,1.512,5.392031078709411
68,Mauritius,2023,MUS,26590.424,5.816,70,5.706,5.927,1.57,1.358,0.49,0.641,0.123,0.118,1.517,5.506435033811139
69,Republic of Moldova,2023,MDA,15855.273,5.816,71,5.702,5.93,1.385,1.277,0.542,0.695,0.077,0.044,1.795,5.155786285916277
70,Russian Federation,2023,RUS,39753.457,5.785,72,5.712,5.859,1.642,1.351,0.531,0.551,0.138,0.121,1.451,5.936387163962709
71,Bolivia,2023,BOL,9843.97,5.784,73,5.674,5.895,1.217,1.179,0.488,0.719,0.1,0.061,2.02,4.959435450220847
72,Ecuador,2023,ECU,14472.316,5.725,74,5.599,5.85,1.315,1.151,0.64,0.606,0.087,0.078,1.846,5.1106139226730924
73,Kyrgyzstan,2023,KGZ,6403.143,5.714,75,5.632,5.795,1.054,1.477,0.588,0.834,0.225,0.03,1.505,4.847045631086227
74,Montenegro,2023,MNE,27869.65,5.707,76,5.599,5.815,1.571,1.318,0.587,0.632,0.11,0.132,1.357,5.548219168489315
75,Mongolia,2023,MNG,16222.864,5.696,77,5.61,5.783,1.353,1.511,0.4,0.501,0.237,0.055,1.64,5.167793133690232
76,Colombia,2023,COL,18692.385,5.695,78,5.584,5.806,1.437,1.241,0.648,0.644,0.072,0.059,1.596,5.248456595857655
77,Indonesia,2023,IDN,13889.883,5.568,80,5.466,5.67,1.361,1.184,0.472,0.779,0.399,0.055,1.318,5.09158956035321
78,Bulgaria,2023,BGR,33403.375,5.463,81,5.357,5.569,1.629,1.469,0.567,0.62,0.083,0.006,1.088,5.7289705843235685
79,Armenia,2023,ARM,19230.19,5.455,82,5.35,5.56,1.444,1.154,0.603,0.65,0.051,0.173,1.379,5.266023246747018
80,South Africa,2023,ZAF,13690.39,5.422,83,5.295,5.549,1.389,1.369,0.322,0.537,0.078,0.034,1.693,5.085073399503327
81,North Macedonia,2023,MKD,23584.564,5.369,84,5.27,5.468,1.475,1.277,0.569,0.58,0.194,0.015,1.26,5.408252805601471
82,Algeria,2023,DZA,15159.324,5.364,85,5.251,5.476,1.324,1.191,0.568,0.247,0.091,0.2,1.743,5.133054081641863
83,Hong Kong SAR of China,2023,HKG,64467.574,5.316,86,5.229,5.403,1.909,1.184,0.857,0.485,0.147,0.402,0.333,6.743639356444877
84,Albania,2023,ALB,18244.293,5.304,87,5.168,5.44,1.438,0.924,0.638,0.69,0.138,0.049,1.428,5.233820295097497
85,Tajikistan,2023,TJK,4472.324,5.281,88,5.201,5.361,,,,,,,,4.783978119063191
86,Congo,2023,COG,6172.2876,5.221,89,5.047,5.396,0.892,0.622,0.306,0.523,0.124,0.138,2.617,4.839505061144102
87,Mozambique,2023,MOZ,1511.6365,5.216,90,5.027,5.406,0.56,0.883,0.156,0.728,0.158,0.196,2.536,4.687271387617777
88,Georgia,2023,GEO,22590.53,5.185,91,5.087,5.283,1.467,0.99,0.524,0.68,0.0,0.174,1.349,5.375784070185926
89,Iraq,2023,IRQ,12711.062,5.166,92,5.049,5.283,1.249,0.996,0.498,0.425,0.141,0.048,1.809,5.053085015084851
90,Nepal,2023,NPL,4859.8003,5.158,93,5.027,5.29,0.965,0.99,0.443,0.653,0.209,0.115,1.783,4.796634492451319
91,Lao PDR,2023,LAO,8372.156,5.139,94,5.017,5.261,1.208,0.846,0.423,0.796,0.17,0.167,1.529,4.911360696895614
92,Gabon,2023,GAB,18702.691,5.106,95,4.969,5.243,1.403,1.038,0.344,0.516,0.045,0.1,1.66,5.24879322698616
93,Côte d’Ivoire,2023,CIV,6485.316,5.08,96,4.936,5.224,1.08,0.578,0.288,0.547,0.12,0.164,2.303,4.849729697622484
94,Guinea,2023,GIN,3949.34,5.023,97,4.881,5.166,0.831,0.622,0.236,0.521,0.21,0.107,2.497,4.766895575485644
95,Türkiye,2023,TUR,34609.914,4.975,98,4.866,5.085,1.702,1.175,0.631,0.202,0.068,0.115,1.083,5.7683804994366685
96,Senegal,2023,SEN,4317.2266,4.969,99,4.841,5.096,0.927,0.751,0.392,0.607,0.152,0.069,2.071,4.778912078621678
97,Iran,2023,IRN,15912.03,4.923,100,4.822,5.024,1.435,1.136,0.571,0.366,0.235,0.123,1.057,5.157640174229936
98,Azerbaijan,2023,AZE,21262.299,4.893,101,4.768,5.018,1.433,0.876,0.496,0.668,0.112,0.199,1.11,5.332399255471616
99,Nigeria,2023,NGA,5593.0566,4.881,102,4.744,5.018,1.042,1.075,0.256,0.566,0.201,0.019,1.722,4.820585287692207
100,State of Palestine,2023,PSE,5313.098,4.879,103,4.753,5.006,,,,,,,,4.811440830147791
101,Cameroon,2023,CMR,4870.571,4.874,104,4.753,4.996,0.943,0.856,0.288,0.521,0.126,0.06,2.08,4.796986302357761
102,Ukraine,2023,UKR,15885.226,4.873,105,4.758,4.988,1.35,1.315,0.513,0.631,0.285,0.025,0.753,5.156764658921528
103,Namibia,2023,NAM,10105.515,4.832,106,4.705,4.958,1.266,1.212,0.307,0.47,0.069,0.061,1.446,4.9679784531807645
104,Morocco,2023,MAR,8868.712,4.795,107,4.677,4.912,1.213,0.471,0.495,0.631,0.042,0.082,1.861,4.9275800066807935
105,Pakistan,2023,PAK,5439.1875,4.657,108,4.535,4.779,1.069,0.6,0.321,0.542,0.144,0.074,1.907,4.815559367958548
106,Niger,2023,NER,1703.397,4.556,109,4.401,4.712,0.573,0.677,0.293,0.615,0.145,0.147,2.107,4.6935349771304615
107,Burkina Faso,2023,BFA,2482.0723,4.548,110,4.41,4.686,0.756,0.685,0.274,0.483,0.173,0.179,1.999,4.718969320714605
108,Mauritania,2023,MRT,6258.711,4.505,111,4.337,4.673,1.078,0.705,0.4,0.343,0.133,0.198,1.649,4.8423279610733925
109,Gambia,2023,GMB,2932.2805,4.485,112,4.344,4.625,0.75,0.684,0.33,0.459,0.324,0.048,1.89,4.7336747441988205
110,Chad,2023,TCD,1679.4615,4.471,113,4.313,4.63,0.603,0.805,0.199,0.411,0.218,0.113,2.122,4.692753157377275
111,Kenya,2023,KEN,5682.9893,4.47,114,4.344,4.595,1.037,0.895,0.353,0.519,0.282,0.069,1.316,4.823522814015759
112,Tunisia,2023,TUN,12552.986,4.422,115,4.338,4.505,1.306,0.955,0.579,0.254,0.024,0.018,1.285,5.0479216828250415
113,Benin,2023,BEN,3721.2246,4.377,116,4.245,4.51,0.914,0.128,0.284,0.567,0.112,0.252,2.121,4.759444503825307
114,Uganda,2023,UGA,2791.0557,4.372,117,4.243,4.501,0.772,1.151,0.373,0.587,0.178,0.054,1.256,4.729061832904726
115,Myanmar,2023,MMR,5364.138,4.354,118,4.208,4.501,0.978,0.988,0.436,0.45,0.401,0.174,0.928,4.813107980623136
116,Cambodia,2023,KHM,6690.5894,4.341,119,4.236,4.446,1.011,1.019,0.442,0.863,0.17,0.071,0.765,4.856434667183334
117,Ghana,2023,GHA,6796.4736,4.289,120,4.182,4.396,1.077,0.747,0.36,0.623,0.183,0.028,1.273,4.85989322702584
118,Liberia,2023,LBR,1616.9237,4.269,121,4.063,4.474,0.619,0.673,0.301,0.546,0.178,0.075,1.878,4.690710447287208
119,Mali,2023,MLI,2394.672,4.232,122,4.117,4.347,0.747,0.688,0.267,0.586,0.12,0.09,1.734,4.716114511708133
120,Madagascar,2023,MDG,1643.3093,4.228,123,4.097,4.359,0.628,0.823,0.333,0.25,0.172,0.123,1.897,4.69157229614266
121,Togo,2023,TGO,2767.5166,4.214,124,4.098,4.33,0.758,0.586,0.32,0.453,0.127,0.156,1.814,4.728292961005153
122,Jordan,2023,JOR,9362.588,4.186,125,4.066,4.306,1.262,0.983,0.594,0.593,0.059,0.189,0.504,4.9437117780005755
123,India,2023,IND,9160.063,4.054,126,3.985,4.123,1.166,0.653,0.417,0.767,0.174,0.122,0.756,4.937096581095808
124,Egypt,2023,EGY,16691.133,3.977,127,3.887,4.066,1.37,0.996,0.488,0.49,0.025,0.259,0.349,5.183088488038576
125,Sri Lanka,2023,LKA,13029.524,3.898,128,3.778,4.018,1.361,1.179,0.586,0.583,0.144,0.031,0.014,5.0634871325354665
126,Bangladesh,2023,BGD,8242.398,3.886,129,3.778,3.994,1.122,0.249,0.513,0.775,0.14,0.167,0.919,4.907122332644441
127,Ethiopia,2023,ETH,2755.457,3.861,130,3.725,3.997,0.792,0.915,0.42,0.441,0.27,0.101,0.923,4.727899050976304
128,Tanzania,2023,TZA,3620.7935,3.781,131,3.644,3.917,0.82,0.706,0.38,0.709,0.191,0.257,0.717,4.756164061895361
129,Comoros,2023,COM,3498.8032,3.566,132,3.378,3.754,0.896,0.328,0.37,0.172,0.128,0.16,1.512,4.752179418740335
130,Zambia,2023,ZMB,3673.4841,3.502,134,3.368,3.636,0.899,0.809,0.264,0.727,0.168,0.109,0.526,4.757885126919581
131,Eswatini,2023,SWZ,10132.1875,3.502,135,3.331,3.673,1.255,0.925,0.176,0.284,0.059,0.116,0.686,4.968849673224919
132,Malawi,2023,MWI,1648.4365,3.421,136,3.281,3.561,0.617,0.41,0.349,0.571,0.135,0.136,1.203,4.691739768985865
133,Botswana,2023,BWA,18846.25,3.383,137,3.209,3.558,1.445,0.969,0.241,0.567,0.014,0.082,0.066,5.253482381670527
134,Zimbabwe,2023,ZWE,3442.2512,3.341,138,3.226,3.457,0.748,0.85,0.232,0.487,0.096,0.131,0.797,4.750332226466006
135,DR Congo,2023,COD,1455.8356,3.295,139,3.128,3.462,0.534,0.665,0.262,0.473,0.189,0.072,1.102,4.685448728978284
136,Sierra Leone,2023,SLE,3034.219,3.245,140,3.124,3.366,0.654,0.566,0.253,0.469,0.181,0.053,1.068,4.737004423249193
137,Lesotho,2023,LSO,2595.8296,3.186,141,2.904,3.469,0.771,0.851,0.0,0.523,0.082,0.085,0.875,4.722685044397383
138,Afghanistan,2023,AFG,1992.4244,1.721,143,1.667,1.775,0.628,0.0,0.242,0.0,0.091,0.088,0.672,4.702975654389432
139,Finland,2022,FIN,58024.477,7.804,1,7.733,7.875,1.888,1.585,0.535,0.772,0.126,0.535,2.363,6.533184571447894
140,Denmark,2022,DNK,70865.44,7.586,2,7.506,7.667,1.949,1.548,0.537,0.734,0.208,0.525,2.084,6.952616733856626
141,Iceland,2022,ISL,65932.13,7.53,3,7.434,7.625,1.926,1.62,0.559,0.738,0.25,0.187,2.25,6.791477037314192
142,Israel,2022,ISR,48271.418,7.473,4,7.411,7.535,1.833,1.521,0.577,0.569,0.124,0.158,2.691,6.214614490179851
143,Netherlands,2022,NLD,72103.87,7.403,5,7.346,7.46,1.942,1.488,0.545,0.672,0.251,0.394,2.11,6.9930683240443585
144,Sweden,2022,SWE,63611.363,7.395,6,7.322,7.468,1.921,1.51,0.562,0.754,0.225,0.52,1.903,6.715672417266862
145,Norway,2022,NOR,91068.6,7.315,7,7.229,7.402,1.994,1.521,0.544,0.752,0.212,0.463,1.829,7.612524801989022
146,Switzerland,2022,CHE,83007.28,7.24,8,7.156,7.324,2.022,1.463,0.582,0.678,0.151,0.475,1.87,7.349213017703938
147,Luxembourg,2022,LUX,137059.19,7.228,9,7.093,7.363,2.2,1.357,0.549,0.71,0.149,0.418,1.845,9.1147433360782
148,New Zealand,2022,NZL,49474.242,7.123,10,7.048,7.198,1.842,1.544,0.513,0.672,0.23,0.471,1.852,6.253903059994834
149,Austria,2022,AUT,66294.72,7.097,11,7.018,7.176,1.927,1.382,0.535,0.63,0.191,0.31,2.124,6.803320534392081
150,Australia,2022,AUS,58997.703,7.095,12,7.009,7.18,1.899,1.497,0.532,0.677,0.242,0.31,1.938,6.564973642539556
151,Canada,2022,CAN,56872.605,6.961,13,6.879,7.042,1.881,1.484,0.541,0.656,0.218,0.364,1.815,6.495560277710885
152,Ireland,2022,IRL,124991.3,6.911,14,6.825,6.996,2.152,1.425,0.539,0.656,0.186,0.409,1.545,8.720562525930962
153,United States,2022,USA,72841.92,6.894,15,6.802,6.986,1.98,1.46,0.39,0.557,0.21,0.172,2.124,7.017175698815688
154,Germany,2022,DEU,63353.94,6.892,16,6.795,6.989,1.919,1.401,0.539,0.618,0.153,0.365,1.898,6.707264053692904
155,Belgium,2022,BEL,63974.246,6.859,17,6.793,6.926,1.907,1.449,0.528,0.59,0.137,0.273,1.976,6.727525484781452
156,Czechia,2022,CZE,50617.7,6.845,18,6.759,6.931,1.823,1.544,0.477,0.693,0.158,0.05,2.099,6.291252522146821
157,United Kingdom,2022,GBR,54805.445,6.796,19,6.714,6.877,1.857,1.366,0.511,0.626,0.272,0.34,1.822,6.428039376915139
158,Lithuania,2022,LTU,47238.098,6.763,20,6.677,6.849,1.808,1.511,0.432,0.487,0.059,0.089,2.377,6.180862532319666
159,France,2022,FRA,55106.332,6.661,21,6.588,6.735,1.856,1.433,0.566,0.582,0.083,0.27,1.872,6.43786743148166
160,Slovenia,2022,SVN,47433.4,6.65,22,6.55,6.75,1.815,1.539,0.532,0.707,0.144,0.113,1.799,6.187241799994743
161,Costa Rica,2022,CRI,25131.025,6.609,23,6.507,6.71,1.587,1.34,0.503,0.683,0.099,0.116,2.281,5.458765799160503
162,Romania,2022,ROU,39733.656,6.589,24,6.488,6.69,1.726,1.28,0.423,0.631,0.044,0.0,2.485,5.935740391890564
163,Singapore,2022,SGP,132468.94,6.587,25,6.454,6.72,2.168,1.354,0.607,0.66,0.17,0.561,1.067,8.964809216378871
164,United Arab Emirates,2022,ARE,68867.83,6.571,26,6.486,6.656,2.015,1.223,0.401,0.745,0.188,0.247,1.752,6.88736758689239
165,Uruguay,2022,URY,30879.93,6.494,28,6.404,6.583,1.617,1.445,0.435,0.683,0.102,0.254,1.958,5.646545769839678
166,Slovakia,2022,SVK,38720.48,6.469,29,6.36,6.578,1.731,1.544,0.472,0.494,0.128,0.022,2.078,5.9026464097195515
167,Saudi Arabia,2022,SAU,57351.875,6.463,30,6.344,6.581,1.861,1.37,0.351,0.682,0.093,0.17,1.936,6.511214964394245
168,Estonia,2022,EST,44492.12,6.455,31,6.377,6.534,1.798,1.526,0.494,0.728,0.153,0.372,1.383,6.091168987492319
169,Spain,2022,ESP,46479.086,6.436,32,6.354,6.519,1.798,1.491,0.567,0.533,0.101,0.157,1.789,6.156070463029055
170,Italy,2022,ITA,52924.61,6.405,33,6.298,6.511,1.832,1.365,0.559,0.438,0.097,0.063,2.052,6.366604522598993
171,Kosovo,2022,OWID_KOS,13022.463,6.368,34,6.25,6.485,1.374,1.269,0.372,0.639,0.275,0.045,2.393,5.063256494810028
172,Chile,2022,CHL,29557.393,6.334,35,6.243,6.424,1.645,1.384,0.511,0.546,0.131,0.076,2.04,5.603346941700733
173,Mexico,2022,MEX,21643.973,6.33,36,6.218,6.441,1.55,1.169,0.389,0.632,0.086,0.115,2.389,5.344866104815797
174,Malta,2022,MLT,59133.773,6.3,37,6.212,6.388,1.841,1.468,0.547,0.671,0.2,0.143,1.429,6.569418179474905
175,Panama,2022,PAN,33833.027,6.265,38,6.105,6.424,1.714,1.402,0.475,0.63,0.065,0.036,1.943,5.743004568180016
176,Poland,2022,POL,44160.86,6.26,39,6.177,6.343,1.767,1.474,0.477,0.511,0.12,0.139,1.772,6.08034884120582
177,Nicaragua,2022,NIC,7258.6816,6.259,40,6.109,6.408,1.109,1.292,0.385,0.66,0.148,0.218,2.448,4.874990607255237
178,Latvia,2022,LVA,36348.81,6.213,41,6.131,6.295,1.737,1.505,0.405,0.58,0.107,0.071,1.808,5.8251791141109655
179,Bahrain,2022,BHR,57465.17,6.173,42,5.977,6.369,1.883,1.269,0.389,0.748,0.199,0.138,1.546,6.514915587691743
180,Guatemala,2022,GTM,12153.03,6.15,43,5.939,6.362,1.287,1.188,0.31,0.631,0.106,0.066,2.562,5.034857677426977
181,Kazakhstan,2022,KAZ,33506.26,6.144,44,6.049,6.239,1.664,1.491,0.389,0.628,0.136,0.149,1.688,5.732331179477485
182,Serbia,2022,SRB,24910.422,6.144,45,5.988,6.299,1.552,1.343,0.424,0.617,0.246,0.081,1.881,5.451560109577576
183,Cyprus,2022,CYP,52882.285,6.13,46,6.024,6.236,1.824,1.224,0.58,0.455,0.104,0.05,1.893,6.365222035454225
184,Japan,2022,JPN,45174.73,6.129,47,6.047,6.211,1.825,1.396,0.622,0.556,0.009,0.207,1.513,6.113465491919738
185,Croatia,2022,HRV,39844.137,6.125,48,6.013,6.237,1.727,1.455,0.475,0.5,0.087,0.003,1.88,5.939349099799393
186,Brazil,2022,BRA,18554.047,6.125,49,5.997,6.252,1.454,1.25,0.387,0.558,0.131,0.137,2.205,5.243937977862782
187,El Salvador,2022,SLV,11068.922,6.122,50,5.986,6.257,1.278,1.044,0.383,0.713,0.079,0.222,2.403,4.999446800320283
188,Hungary,2022,HUN,40693.96,6.041,51,5.933,6.149,1.754,1.519,0.435,0.501,0.105,0.065,1.663,5.967107383859138
189,Argentina,2022,ARG,27627.963,6.024,52,5.9,6.147,1.59,1.388,0.427,0.587,0.088,0.082,1.861,5.540324799427113
190,Honduras,2022,HND,6352.587,6.023,53,5.849,6.196,1.115,1.072,0.341,0.613,0.189,0.062,2.631,4.845394289796424
191,Uzbekistan,2022,UZB,9607.562,6.014,54,5.899,6.13,1.227,1.347,0.375,0.74,0.26,0.208,1.856,4.9517135123373155
192,Malaysia,2022,MYS,32079.152,6.012,55,5.858,6.167,1.665,1.155,0.385,0.659,0.222,0.122,1.804,5.685716685344078
193,Portugal,2022,PRT,41288.047,5.968,56,5.86,6.076,1.758,1.356,0.537,0.693,0.031,0.037,1.556,5.986512407849077
194,Republic of Korea,2022,KOR,49933.977,5.951,57,5.862,6.04,1.853,1.188,0.603,0.446,0.112,0.163,1.587,6.268919663125376
195,Greece,2022,GRC,35956.25,5.931,58,5.838,6.024,1.708,1.247,0.535,0.248,0.008,0.097,2.089,5.812356688746514
